dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-12 13:47:08,Seat_Ibiza_1.4_16V___Klima__AHK__Sckeckheft_lueckenlos,privat,Angebot,"$3,333",control,kleinwagen,2003,manuell,75,ibiza,"150,000km",4,benzin,seat,nein,2016-03-12 00:00:00,0,54587,2016-04-06 21:17:30
2016-04-03 10:54:39,Ford_Escort_16V_XR3i,privat,Angebot,$850,control,cabrio,1997,manuell,116,escort,"125,000km",1,benzin,ford,nein,2016-04-03 00:00:00,0,86974,2016-04-05 09:17:32
2016-03-08 09:36:24,Golf_3_mit_Vorderachsschaden,privat,Angebot,$800,control,kleinwagen,1994,automatik,90,golf,"90,000km",10,benzin,volkswagen,ja,2016-03-08 00:00:00,0,90613,2016-04-06 06:45:52
2016-03-29 21:56:20,Mazda_323_C_1_5_16V_88_PS,privat,Angebot,$800,test,kleinwagen,1994,manuell,88,3_reihe,"125,000km",7,benzin,mazda,nein,2016-03-29 00:00:00,0,46047,2016-04-06 09:17:11
2016-03-08 20:56:01,Opel_Astra_h_gtc_1.6,privat,Angebot,"$8,499",control,kleinwagen,2009,manuell,116,astra,"70,000km",0,benzin,opel,nein,2016-03-08 00:00:00,0,24988,2016-04-03 20:18:17
2016-04-05 12:45:42,Volkswagen_Golf_Variant_2.0_TDI_DPF,privat,Angebot,"$14,600",test,kombi,2011,manuell,140,golf,"90,000km",9,diesel,volkswagen,nein,2016-04-05 00:00:00,0,66687,2016-04-05 12:45:42
2016-03-15 19:44:50,Audi_A6_3.0_quattro_erst_59.600_Km__aus_1.Hand,privat,Angebot,"$7,700",control,limousine,2003,manuell,220,a6,"60,000km",2,benzin,audi,nein,2016-03-15 00:00:00,0,21129,2016-04-06 23:16:15
2016-04-04 14:44:44,Mercedes_Benz_A_170_CDI,privat,Angebot,"$2,100",test,limousine,2002,manuell,95,a_klasse,"150,000km",5,diesel,mercedes_benz,nein,2016-04-04 00:00:00,0,50825,2016-04-06 15:46:38
2016-03-27 18:37:37,Bastlerfahrzeug_Twingo_c06,privat,Angebot,$450,control,kleinwagen,2001,manuell,58,twingo,"150,000km",6,,renault,ja,2016-03-27 00:00:00,0,48157,2016-03-29 08:15:21
2016-04-01 13:38:21,Suzuki_Swift_1.0_ideales_Anfaengerauto!!!,privat,Angebot,$990,test,kleinwagen,1995,manuell,53,swift,"150,000km",5,benzin,suzuki,nein,2016-04-01 00:00:00,0,50667,2016-04-07 10:15:54
2016-03-27 12:55:13,Audi_A4_2.0_Limousine,privat,Angebot,"$3,500",test,limousine,2002,manuell,131,a4,"150,000km",5,benzin,audi,nein,2016-03-27 00:00:00,0,4910,2016-03-27 12:55:13
2016-03-21 08:58:40,Ford_Fiesta_1.3_Ambiente_100_Prozent_ehrliches_Auto,privat,Angebot,"$2,500",control,kleinwagen,2002,manuell,60,fiesta,"125,000km",11,benzin,ford,nein,2016-03-21 00:00:00,0,23843,2016-03-31 09:47:13
2016-03-31 20:38:38,TOP_ZUSTAND:_Twingo_16_V___FALTDACH___63.000_KM___TÜV/AU_NEU!!!,privat,Angebot,"$2,986",test,kleinwagen,2003,manuell,75,twingo,"70,000km",2,benzin,renault,nein,2016-03-31 00:00:00,0,26789,2016-03-31 20:38:38
2016-03-14 17:37:56,Alfa_Romeo_147_1.6_Twin_Spark_Progression,privat,Angebot,"$1,300",test,limousine,2002,manuell,120,147,"150,000km",1,benzin,alfa_romeo,nein,2016-03-14 00:00:00,0,83544,2016-03-20 06:44:42
2016-03-07 15:41:59,BMW_520i_24V__E34,privat,Angebot,"$1,200",control,limousine,1993,manuell,150,5er,"150,000km",11,benzin,bmw,nein,2016-03-07 00:00:00,0,23899,2016-03-07 19:45:42
2016-03-09 21:39:50,Toyota_corolla_1_6_3trg,privat,Angebot,"$1,200",test,,2016,manuell,75,corolla,"150,000km",12,,toyota,,2016-03-09 00:00:00,0,37081,2016-04-05 20:46:20
2016-04-02 23:52:53,Trabant_Karosse,privat,Angebot,$0,test,,1985,,0,601,"100,000km",0,,trabant,,2016-04-02 00:00:00,0,1936,2016-04-03 06:41:53
2016-03-22 15:38:19,Opel_Corsa_1.2_16V,privat,Angebot,"$4,200",control,kleinwagen,2008,manuell,80,corsa,"125,000km",8,benzin,opel,nein,2016-03-22 00:00:00,0,49393,2016-03-31 12:44:41
2016-03-30 18:58:54,Opel_corsa_B_2000ter_edition,privat,Angebot,$250,test,kleinwagen,2000,manuell,0,corsa,"150,000km",2,benzin,opel,ja,2016-03-30 00:00:00,0,8393,2016-03-30 18:58:54
2016-03-23 13:53:28,Chrysler_Daimlerchrysler__USA_,privat,Angebot,$900,test,bus,1997,automatik,0,grand,"150,000km",12,benzin,chrysler,nein,2016-03-23 00:00:00,0,52499,2016-03-29 07:46:17
2016-03-12 22:51:19,Volkswagen_Golf_Variant_2.0_TDI_DPF_DSG_MATCH,privat,Angebot,"$16,700",control,kombi,2012,automatik,140,golf,"70,000km",11,diesel,volkswagen,nein,2016-03-12 00:00:00,0,71696,2016-03-22 14:48:15
2016-03-21 18:30:28,Bmw_530i_KOMPRESSOR_400PS_Liebhaberstueck,privat,Angebot,"$7,500",test,limousine,2001,manuell,400,5er,"150,000km",7,benzin,bmw,nein,2016-03-21 00:00:00,0,53783,2016-04-05 19:17:40
2016-03-08 18:52:06,Suzuki_Vitara,privat,Angebot,"$1,750",test,suv,2000,manuell,129,grand,"150,000km",0,benzin,suzuki,,2016-03-08 00:00:00,0,66500,2016-03-09 10:44:10
2016-03-24 19:53:59,Volkswagen_Polo_1.2_TÜV_01/2017_VB,privat,Angebot,"$2,150",control,kleinwagen,2005,manuell,54,polo,"150,000km",12,benzin,volkswagen,nein,2016-03-24 00:00:00,0,71254,2016-04-03 13:18:50
2016-04-02 19:49:45,Peugeot_106_Tuev/Service/Bremsen_Neu_TIP_TOP_Zustand,privat,Angebot,"$1,750",control,kleinwagen,2003,manuell,60,1_reihe,"150,000km",2,benzin,peugeot,nein,2016-04-02 00:00:00,0,70191,2016-04-06 20:17:11
2016-03-27 00:58:07,BMW_335i_Cabrio_Aut.,privat,Angebot,"$29,000",test,cabrio,2009,automatik,306,3er,"90,000km",6,benzin,bmw,nein,2016-03-26 00:00:00,0,84032,2016-04-07 04:16:46
2016-04-04 13:51:23,Volkswagen_Golf_GTI_BlueMotion_Technology_DSG_Dynaudio_19Z,privat,Angebot,"$27,990",control,limousine,2015,automatik,220,golf,"10,000km",4,benzin,volkswagen,nein,2016-04-04 00:00:00,0,38458,2016-04-06 15:16:33
2016-03-19 09:39:50,Audi_A8L_W12_Exklusiv_ABT_B_&_O_Massage_LPG___Einzelstueck___Traum,privat,Angebot,"$16,999",test,limousine,2006,automatik,515,a8,"150,000km",6,benzin,audi,nein,2016-03-19 00:00:00,0,1099,2016-03-22 16:50:56
2016-03-31 23:36:22,Citroen_Tourer_C_5_2.0_16V_Tendance,privat,Angebot,"$7,700",control,kombi,2009,manuell,140,c5,"125,000km",3,benzin,citroen,nein,2016-03-31 00:00:00,0,66583,2016-04-07 04:16:41
2016-03-20 10:53:13,Neuwertiger_VW_Move_Up!_Nur_2700KM,privat,Angebot,"$7,700",control,kleinwagen,2014,manuell,60,up,"5,000km",10,benzin,volkswagen,nein,2016-03-20 00:00:00,0,45279,2016-03-25 09:18:31
2016-03-11 20:38:15,Renault_megane_classic,privat,Angebot,$350,control,,2000,manuell,0,megane,"150,000km",3,benzin,renault,nein,2016-03-11 00:00:00,0,18469,2016-03-26 15:15:40
2016-03-29 16:25:23,Peugeot_207_CC_FAP_110__Blue_Lion__Sport,privat,Angebot,"$5,200",control,cabrio,2008,manuell,109,2_reihe,"150,000km",5,diesel,peugeot,nein,2016-03-29 00:00:00,0,56203,2016-03-30 15:35:39
2016-04-01 04:58:23,Ford_Mondeo_TÜV_neu_Vollausstattung_Partikelfilter_uvm,privat,Angebot,"$3,399",control,kombi,2004,manuell,131,mondeo,"150,000km",10,diesel,ford,nein,2016-04-01 00:00:00,0,9111,2016-04-01 09:41:10
2016-03-10 20:40:47,520_d_Aut._Navi_Prof._Schiebedach__HUD_1_Hand,privat,Angebot,"$12,800",test,limousine,2011,automatik,184,5er,"125,000km",1,diesel,bmw,nein,2016-03-10 00:00:00,0,10115,2016-03-10 20:40:47
2016-03-25 18:47:46,Mazda_Pickup_B_Series_2500_4x4,privat,Angebot,"$4,999",test,suv,2000,manuell,78,andere,"100,000km",5,diesel,mazda,nein,2016-03-25 00:00:00,0,24848,2016-04-01 03:45:10
2016-03-11 09:54:09,2_5_TDI_PASSAT_6V,privat,Angebot,"$2,000",control,,2018,manuell,150,passat,"150,000km",9,,volkswagen,nein,2016-03-11 00:00:00,0,64711,2016-03-25 17:17:26
2016-04-02 16:51:27,GOLF_IV_Cabrio_1.6i_Highline__Taushen_geg.BmwE39_528,privat,Angebot,"$2,399",control,cabrio,1999,manuell,74,golf,"150,000km",9,benzin,volkswagen,nein,2016-04-02 00:00:00,0,45721,2016-04-06 16:15:50
2016-03-06 16:06:17,Renault_Megane_1.6_Avantage,privat,Angebot,"$5,000",control,limousine,2010,manuell,111,megane,"70,000km",9,benzin,renault,nein,2016-03-06 00:00:00,0,60433,2016-03-09 10:17:22
2016-04-02 20:56:16,Volkswagen_Golf_4_1_4_Motorschaden,privat,Angebot,$800,test,limousine,1999,manuell,65,golf,"125,000km",0,benzin,volkswagen,ja,2016-04-02 00:00:00,0,45468,2016-04-06 21:44:44
2016-03-24 20:48:43,Nissan_Almera_in_Silbermetalic,privat,Angebot,$900,test,,2017,,0,,"90,000km",4,benzin,nissan,nein,2016-03-24 00:00:00,0,4600,2016-03-24 20:48:43
2016-03-14 18:57:08,Nissan_Micra_1.0_L,privat,Angebot,$666,test,kleinwagen,1997,manuell,54,micra,"90,000km",3,benzin,nissan,nein,2016-03-14 00:00:00,0,58840,2016-03-25 06:17:57
2016-03-05 17:36:43,ford_fiesta,privat,Angebot,$800,test,kleinwagen,1998,manuell,65,fiesta,"150,000km",7,benzin,ford,nein,2016-03-05 00:00:00,0,66333,2016-03-07 11:16:29
2016-03-30 23:56:15,Mercedes_250_CE_Coupé_/8_von_1970_fahrbar_ohne_TÜV_Projektaufgabe,privat,Angebot,"$6,500",control,coupe,1970,automatik,150,andere,"150,000km",3,benzin,mercedes_benz,,2016-03-30 00:00:00,0,96472,2016-04-06 00:17:27
2016-03-10 17:43:30,KIA_Retona_Turbo_Diesel_mit_PDF_Gruene_Plakette,privat,Angebot,$750,control,suv,2000,manuell,85,andere,"150,000km",11,diesel,kia,ja,2016-03-10 00:00:00,0,58135,2016-03-16 05:18:13
2016-04-03 21:47:32,Gut_erhaltener_Clio_*Ltd._Edition*,privat,Angebot,"$2,500",test,kleinwagen,2003,manuell,98,clio,"100,000km",9,benzin,renault,nein,2016-04-03 00:00:00,0,7749,2016-04-05 22:47:04
2016-03-11 21:38:38,Volkswagen_Touran_1.6___7_Sitzer,privat,Angebot,"$5,600",test,bus,2006,manuell,102,touran,"150,000km",9,benzin,volkswagen,nein,2016-03-11 00:00:00,0,72519,2016-04-06 05:46:28
2016-03-16 15:48:19,Citroën_Jumper_L1H1_80000km_Klima_Service_neu,privat,Angebot,"$9,500",test,bus,2014,manuell,110,andere,"80,000km",1,diesel,citroen,nein,2016-03-16 00:00:00,0,66127,2016-03-17 13:46:13
2016-04-06 10:06:35,Citroën_Berlingo_600_1.9_D,privat,Angebot,"$1,600",test,bus,2001,manuell,69,berlingo,"150,000km",10,diesel,citroen,nein,2016-04-06 00:00:00,0,57632,2016-04-06 10:25:20
2016-03-30 18:40:14,Hyundai_i20,privat,Angebot,"$2,900",test,kleinwagen,2008,manuell,77,i_reihe,"150,000km",12,benzin,hyundai,nein,2016-03-30 00:00:00,0,69115,2016-04-07 09:44:37
2016-03-14 16:49:17,Golf_V_GT_Sport_2.0_TDI_DSG,privat,Angebot,"$3,400",test,limousine,2006,automatik,170,golf,"150,000km",3,diesel,volkswagen,nein,2016-03-14 00:00:00,0,33615,2016-03-14 16:49:17
2016-03-16 21:39:52,Alfa147_Schwarz_8fach_Bereift,privat,Angebot,"$3,500",control,coupe,2007,manuell,77,147,"125,000km",10,benzin,alfa_romeo,nein,2016-03-16 00:00:00,0,50129,2016-03-22 02:46:42
2016-03-21 23:36:57,Opel_Tigra_1.4i_16V,privat,Angebot,$950,test,kleinwagen,1996,manuell,90,tigra,"100,000km",3,benzin,opel,nein,2016-03-21 00:00:00,0,70794,2016-04-05 15:17:44
2016-03-25 11:36:20,Sonderangebot_VW_Beetle_1999_TÜV_1/18_Anlieferung_moeglich,privat,Angebot,$0,test,kleinwagen,1999,manuell,115,beetle,"150,000km",1,benzin,volkswagen,nein,2016-03-25 00:00:00,0,31582,2016-04-06 11:17:54
2016-03-11 16:46:26,Mercedes_E_240_T_Avantgarde__TÜF_neu,privat,Angebot,"$3,000",test,kombi,1998,manuell,190,e_klasse,"5,000km",1,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,77756,2016-03-12 06:45:15
2016-04-02 01:56:45,Ford_KA_Student,privat,Angebot,"$1,300",test,limousine,2005,manuell,60,ka,"70,000km",7,benzin,ford,nein,2016-04-01 00:00:00,0,12435,2016-04-06 06:15:40
2016-03-17 00:56:08,Opel_Corsa_16V,privat,Angebot,$680,test,kleinwagen,2000,manuell,65,corsa,"150,000km",4,benzin,opel,nein,2016-03-17 00:00:00,0,40764,2016-04-06 01:48:43
2016-04-01 07:37:20,Honda_CR_V_2.2i_DTEC_DPF_Elegance_50_Jahre_Edition,privat,Angebot,"$14,800",test,suv,2011,manuell,150,,"90,000km",4,,honda,nein,2016-04-01 00:00:00,0,45527,2016-04-07 06:16:02
2016-04-05 12:50:44,Audi_80_Cabrio_2_0_Tuev_07.2017_Komplett_oder_wird_Geschlachten,privat,Angebot,"$1,200",test,cabrio,1995,manuell,116,80,"150,000km",5,benzin,audi,nein,2016-04-05 00:00:00,0,27777,2016-04-05 12:50:44
2016-04-02 00:57:31,Volkswagen_Golf_2.0_GTI_DSG_Edition_35,privat,Angebot,"$24,900",test,limousine,2012,automatik,235,golf,"50,000km",5,benzin,volkswagen,nein,2016-04-02 00:00:00,0,94078,2016-04-06 05:44:41
2016-03-18 13:49:11,Mercedes_Viano_CDI_3.0_Diesel_V6_/_AMBIENTE_EDITION_lang_/_Voll,privat,Angebot,"$38,900",control,bus,2013,automatik,224,viano,"60,000km",12,diesel,mercedes_benz,nein,2016-03-18 00:00:00,0,6467,2016-04-05 22:17:26
2016-03-10 12:42:18,Volkswagen_Passat_Variant_2.0_Turbo_FSI_Sportline,privat,Angebot,"$7,990",test,kombi,2006,manuell,200,passat,"100,000km",7,benzin,volkswagen,nein,2016-03-10 00:00:00,0,74912,2016-04-05 02:16:17
2016-03-16 20:58:57,VW_Polo_Tour_1_4_TDI_DSP_59_kW__80_PS__5_Gang_TÜV_neu_Bauj._2007,privat,Angebot,"$4,400",control,kleinwagen,2007,manuell,80,polo,"150,000km",5,diesel,volkswagen,nein,2016-03-16 00:00:00,0,92342,2016-03-17 20:21:08
2016-04-02 00:58:30,BMW_330d_touring,privat,Angebot,"$3,000",test,kombi,2004,automatik,204,3er,"150,000km",6,diesel,bmw,nein,2016-04-02 00:00:00,0,63820,2016-04-02 08:40:10
2016-03-29 16:45:31,fiat_punto_evo_aus_erster_Hand,privat,Angebot,"$4,200",control,kleinwagen,2010,manuell,65,,"125,000km",6,benzin,fiat,nein,2016-03-29 00:00:00,0,42551,2016-04-06 02:16:50
2016-04-04 16:06:20,Vw_T4_2.5_TDI_Abschleppwagen__EURO4,privat,Angebot,"$8,900",control,,2000,manuell,102,,"150,000km",10,diesel,volkswagen,,2016-04-04 00:00:00,0,65795,2016-04-05 12:19:12
2016-03-08 20:56:30,Mercedes_Benz_E_200_T_Kompressor_Classic__Automatik__AHK__PDC,privat,Angebot,"$2,900",control,kombi,2003,automatik,163,e_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-03-08 00:00:00,0,67245,2016-03-12 09:17:42
2016-03-13 16:37:24,Honda_Aerodeck,privat,Angebot,$900,test,kombi,2000,,90,,"150,000km",0,,honda,,2016-03-13 00:00:00,0,68647,2016-03-27 00:18:24
2016-03-18 10:51:46,Land_Rover_Defender_90_St._Wagon_SE_mit_Extras_u._Zubehoer,privat,Angebot,"$21,900",control,suv,2004,manuell,122,defender,"150,000km",4,diesel,land_rover,nein,2016-03-18 00:00:00,0,31185,2016-04-05 22:16:28
2016-04-02 12:45:25,Volkswagen_Passat_Variant_2.0_TDI_Sportline_Business_Paket,privat,Angebot,"$7,400",test,kombi,2005,manuell,140,passat,"150,000km",12,diesel,volkswagen,nein,2016-04-02 00:00:00,0,89077,2016-04-06 10:44:46
2016-03-22 15:52:41,Golf_1.4_16V_Variant,privat,Angebot,"$1,700",control,kombi,1999,manuell,75,golf,"150,000km",6,benzin,volkswagen,,2016-03-22 00:00:00,0,45891,2016-03-23 23:46:14
2016-03-31 14:57:10,Volkswagen_Golf_Cabrio_1.8,privat,Angebot,"$1,300",control,cabrio,1994,manuell,90,golf,"150,000km",10,benzin,volkswagen,ja,2016-03-31 00:00:00,0,97725,2016-04-06 08:17:46
2016-03-17 22:55:22,Skoda_Octavia_Combi_2.0_TDI_Green_tec_DSG_RS,privat,Angebot,"$27,500",test,kombi,2015,automatik,184,octavia,"30,000km",3,diesel,skoda,nein,2016-03-17 00:00:00,0,93173,2016-04-05 21:18:39
2016-03-14 11:49:17,Ford_Fiesta_1_3.__5_Tueren,privat,Angebot,$190,test,limousine,1996,manuell,0,fiesta,"100,000km",11,benzin,ford,,2016-03-14 00:00:00,0,24539,2016-03-23 12:17:17
2016-04-01 12:37:20,Ford_Sportka,privat,Angebot,"$2,700",test,cabrio,2004,manuell,90,ka,"150,000km",4,benzin,ford,nein,2016-04-01 00:00:00,0,21727,2016-04-07 08:46:00
2016-03-28 23:37:55,Punuo_Abbarth1_2L_80Ps_Sport_Tief_Alu___M.Schuhmacher_ausstattun,privat,Angebot,"$1,350",test,kleinwagen,2001,manuell,80,punto,"150,000km",10,benzin,fiat,nein,2016-03-28 00:00:00,0,41469,2016-03-30 23:17:28
2016-03-31 15:50:38,"Volkswagen_Touran_1.9_TDI_DPF_Cross_8_fach_bereift_""all_in""",privat,Angebot,"$15,800",control,bus,2008,automatik,140,touran,"80,000km",9,diesel,volkswagen,nein,2016-03-31 00:00:00,0,48429,2016-04-06 09:44:26
2016-04-01 13:51:16,Ford_Fiesta_1.4,privat,Angebot,"$3,650",test,kleinwagen,2005,manuell,80,fiesta,"125,000km",5,benzin,ford,nein,2016-04-01 00:00:00,0,63930,2016-04-07 11:17:50
2016-03-14 15:54:50,Renault_Espace_3.0_dCi_Aut._Privilege_167TKM+Navi+PDC+SH,privat,Angebot,"$3,950",control,bus,2007,automatik,181,espace,"150,000km",6,diesel,renault,nein,2016-03-14 00:00:00,0,60385,2016-03-21 09:17:18
2016-04-01 11:51:21,OPEL_CORSA_B___350_EURO_VB!!_MUSS_WEG!,privat,Angebot,$350,test,kleinwagen,1999,manuell,65,corsa,"150,000km",1,,opel,nein,2016-04-01 00:00:00,0,41464,2016-04-07 08:17:18
2016-03-22 07:00:45,Volkswagen_Lupo_1.4_College,privat,Angebot,$999,control,kleinwagen,2001,manuell,60,lupo,"150,000km",8,benzin,volkswagen,nein,2016-03-22 00:00:00,0,52385,2016-03-22 08:46:03
2016-03-07 12:36:18,Tolles_Cabrio_zu_verkaufen...,privat,Angebot,"$2,900",test,cabrio,2004,manuell,95,andere,"90,000km",12,benzin,ford,,2016-03-07 00:00:00,0,51069,2016-03-09 13:45:32
2016-03-07 10:57:07,"MINI_COOPER_SD_CLUBMAN__Navi__Xenon__GSD__AHK__17""",privat,Angebot,"$18,950",test,kombi,2011,manuell,143,clubman,"80,000km",5,diesel,mini,nein,2016-03-07 00:00:00,0,31515,2016-04-07 06:45:59
2016-04-07 00:06:22,Mazda_MX_5_Classic,privat,Angebot,"$2,390",control,cabrio,1998,manuell,90,mx_reihe,"150,000km",4,benzin,mazda,nein,2016-04-06 00:00:00,0,65391,2016-04-07 01:06:15
2016-03-19 01:37:15,Nissan_X_Trail_2.2_dCi_4x4_Elegance,privat,Angebot,"$6,300",control,suv,2004,manuell,136,x_trail,"150,000km",11,diesel,nissan,nein,2016-03-19 00:00:00,0,69124,2016-03-25 07:51:08
2016-03-30 21:51:06,Renault_Clio_1.2_16V_75_Yahoo!,privat,Angebot,"$5,600",test,kleinwagen,2012,manuell,75,clio,"40,000km",6,benzin,renault,nein,2016-03-30 00:00:00,0,1259,2016-04-05 12:20:24
2016-03-23 13:54:26,Ford_Fiesta_Mk7_Ja8,privat,Angebot,"$7,500",test,,2017,manuell,0,fiesta,"50,000km",7,,ford,nein,2016-03-23 00:00:00,0,85579,2016-04-03 15:44:39
2016-03-05 16:44:18,Smart_Fortwo_Cabrio_Softouch_Passion_Brabus_mit_Speedys,privat,Angebot,"$6,490",control,cabrio,2007,automatik,84,fortwo,"80,000km",8,benzin,smart,nein,2016-01-27 00:00:00,0,33415,2016-03-05 17:17:02
2016-03-12 13:46:59,Volkswagen_Golf_1.9_TDI_Special_TÜV_&_AU_NEU,privat,Angebot,"$4,450",control,limousine,2003,manuell,101,golf,"150,000km",4,diesel,volkswagen,nein,2016-03-12 00:00:00,0,22926,2016-03-12 13:46:59
2016-04-01 15:25:24,Vw_Golf_1_4_Benzin,privat,Angebot,$800,test,,2016,manuell,75,golf,"150,000km",10,benzin,volkswagen,,2016-04-01 00:00:00,0,56179,2016-04-07 09:44:56
2016-03-14 10:53:39,Volkswagen_Phaeton_3.0_V6_TDI_DPF_4MOTION_Automatik__4_...,privat,Angebot,"$24,490",control,limousine,2011,automatik,239,phaeton,"70,000km",3,diesel,volkswagen,nein,2016-03-14 00:00:00,0,66787,2016-04-07 11:44:21
2016-03-26 10:51:08,Chrysler_Voyager_3.3_Automatik_SE,privat,Angebot,"$1,950",test,bus,1995,automatik,163,voyager,"150,000km",3,benzin,chrysler,nein,2016-03-26 00:00:00,0,56072,2016-04-06 04:44:49
2016-03-05 14:08:42,Chevrolet_Camaro_4_9l_V8_Coupé_Oldtimer,privat,Angebot,"$15,000",test,coupe,1979,automatik,145,andere,"90,000km",6,benzin,chevrolet,nein,2016-03-04 00:00:00,0,65760,2016-04-06 02:44:41
2016-03-14 13:54:02,Mini_1.6i_VOLL_LEDER_NAVI_PANORAMA,privat,Angebot,"$4,200",test,andere,2009,automatik,128,cooper,"50,000km",5,benzin,mini,nein,2016-03-14 00:00:00,0,47551,2016-03-14 13:54:02
2016-03-21 22:45:25,Opel_Astra_G__CC___TÜV/AU_NEU,privat,Angebot,"$1,280",control,limousine,1999,manuell,101,astra,"80,000km",5,benzin,opel,nein,2016-03-21 00:00:00,0,36355,2016-03-21 22:45:25
2016-03-23 15:47:49,BMW_320d_Coupe_Aut.,privat,Angebot,"$6,000",test,coupe,2007,automatik,177,3er,"150,000km",11,diesel,bmw,nein,2016-03-23 00:00:00,0,85640,2016-03-23 15:47:49
2016-03-11 19:48:11,BMW_X3_3.0d_in_Schwarz_Scheckheft_Top_Zustand_Voll,privat,Angebot,"$8,900",test,limousine,2006,manuell,218,x_reihe,"150,000km",12,diesel,bmw,nein,2016-03-11 00:00:00,0,45307,2016-03-12 10:16:55
2016-04-02 16:40:24,Alfa_Romeo_156_Sportwagon_1.9_JTD,privat,Angebot,$799,control,kombi,2000,manuell,105,156,"150,000km",6,diesel,alfa_romeo,nein,2016-04-02 00:00:00,0,68766,2016-04-06 15:17:58
2016-04-03 14:48:26,Gete_Zustand,privat,Angebot,"$15,500",test,suv,2011,manuell,158,rav,"70,000km",2,benzin,toyota,,2016-04-03 00:00:00,0,49661,2016-04-05 13:47:35
2016-04-01 16:36:34,Audi_A4_Allroad,privat,Angebot,$999,control,limousine,1995,manuell,125,a4,"150,000km",5,benzin,audi,nein,2016-04-01 00:00:00,0,83334,2016-04-05 12:47:07
2016-03-07 21:59:18,BMW_520D_Vollaustattung_M_Paket,privat,Angebot,"$11,999",control,kombi,2005,manuell,0,5er,"150,000km",11,diesel,bmw,nein,2016-03-07 00:00:00,0,50169,2016-04-06 10:44:37
2016-03-31 16:58:37,Renault_Twingo_1.2_16V,privat,Angebot,"$1,100",control,kleinwagen,2001,manuell,75,twingo,"150,000km",5,benzin,renault,nein,2016-03-31 00:00:00,0,50735,2016-04-06 10:46:19
2016-03-05 16:46:54,Passat_Variant_1.6_mit_LPG,privat,Angebot,"$1,200",control,kombi,1997,manuell,0,passat,"150,000km",10,lpg,volkswagen,,2016-03-05 00:00:00,0,48329,2016-04-01 13:17:04
2016-03-07 14:50:45,Rover_75_Kombi_klimaautomatik,privat,Angebot,$790,control,kombi,2001,manuell,0,andere,"150,000km",11,benzin,rover,nein,2016-03-07 00:00:00,0,45657,2016-03-11 00:17:01
2016-03-10 16:39:15,Mercedes_Benz_190E_1.8._Euro_2/_TÜV_/_AHK,privat,Angebot,"$1,350",control,limousine,1991,manuell,110,andere,"150,000km",7,benzin,mercedes_benz,,2016-03-10 00:00:00,0,24941,2016-03-22 07:16:02
2016-04-04 13:45:18,Zu_verkaufen,privat,Angebot,"$1,100",control,kleinwagen,2003,manuell,65,,"150,000km",5,benzin,peugeot,nein,2016-04-04 00:00:00,0,66113,2016-04-06 14:46:05
2016-03-09 14:51:03,Forester_s_turbo__springt_nicht_mehr_an__,privat,Angebot,$900,test,suv,1998,automatik,170,,"150,000km",0,,subaru,ja,2016-03-09 00:00:00,0,79576,2016-03-17 14:18:00
2016-03-28 17:36:37,Volkswagen_Sharan_1.9_TDI_4Motion,privat,Angebot,"$4,600",test,bus,2001,manuell,116,sharan,"150,000km",11,diesel,volkswagen,nein,2016-03-28 00:00:00,0,77933,2016-03-30 08:46:19
2016-03-13 18:38:57,DODGE_DART_270,privat,Angebot,"$15,400",test,,1966,,0,,"90,000km",0,,chrysler,,2016-03-13 00:00:00,0,54329,2016-03-28 14:16:58
2016-04-03 14:54:39,Top_gepgflegter_Mitsubishi_Space_Runner,privat,Angebot,"$1,375",test,suv,1995,manuell,122,andere,"150,000km",9,benzin,mitsubishi,nein,2016-04-03 00:00:00,0,97711,2016-04-05 14:15:36
2016-03-13 16:41:16,Smart_ForTwo_Cabrio_Automatik_Brabus_Look,privat,Angebot,"$3,500",test,cabrio,2005,automatik,61,fortwo,"125,000km",8,benzin,smart,ja,2016-03-13 00:00:00,0,12353,2016-03-20 14:45:17
2016-03-23 16:53:56,*Top*_BMW_318_i___inkl._Sommerreifen_auf_Alufelge,privat,Angebot,"$8,900",test,limousine,2007,manuell,129,3er,"70,000km",1,benzin,bmw,nein,2016-03-23 00:00:00,0,45549,2016-03-25 00:47:10
2016-03-29 09:37:17,BMW_318i_touring_Sport_Edition,privat,Angebot,"$1,000",test,kombi,1998,manuell,116,3er,"150,000km",8,benzin,bmw,nein,2016-03-29 00:00:00,0,9669,2016-04-05 19:16:32
2016-04-04 13:54:42,Seat_Ibiza_1.4_TDI__TÜV_NEU_KUNDENDIENST_NEU_1.HAND,privat,Angebot,"$2,800",control,kleinwagen,2005,manuell,75,ibiza,"150,000km",2,diesel,seat,nein,2016-04-04 00:00:00,0,71159,2016-04-06 15:16:45
2016-03-14 15:53:33,Toyota_Auris_1.8_Hybrid_Executive,privat,Angebot,"$7,950",control,limousine,2011,automatik,99,auris,"150,000km",4,hybrid,toyota,nein,2016-03-14 00:00:00,0,10589,2016-03-17 04:17:12
